timestamp,open,high,low,close,volume,ema_21,ema_11,vwap,atr,stochk_9_3,stochk_14_3,day,time,stochk_9_3_mean,stochk_14_3_mean,rule1,rule2,breakout,sl,maxrr,rr
2025-04-15 09:50:00+05:30,5236.0,5245.0,5234.5,5244.0,3534,5182.951735249944,5207.578727783676,5214.555408970976,20.199907267887156,93.4,93.4,2025-04-15,09:50:00,90.55000000000001,90.625,True,True,True,5229.0,2.2,0.3
2025-04-29 09:55:00+05:30,5584.0,5612.0,5582.5,5599.5,6244,5562.311661968227,5576.955696220265,5591.2573251781105,19.331682259231147,55.4,59.2,2025-04-29,09:55:00,58.175000000000004,60.85000000000001,True,True,True,5560.0,0.1,-0.3
2025-05-07 10:20:00+05:30,5322.0,5352.5,5318.0,5348.0,9438,5346.951405314594,5341.828324871681,5363.83603034923,26.71140591559827,19.5,36.3,2025-05-07,10:20:00,20.075,38.5,True,True,True,5317.5,2.7,1.7
2025-05-12 10:50:00+05:30,5510.0,5513.5,5480.5,5499.0,17282,5573.664383021442,5572.780569232343,5623.01331481293,38.94881520328171,9.6,9.3,2025-05-12,10:50:00,17.025,17.5,True,True,True,5480.5,0.1,0.1
2025-05-16 09:50:00+05:30,5841.0,5841.0,5798.5,5822.5,11133,5764.093186623821,5787.790032043089,5790.04883274628,21.18130562982307,89.7,89.7,2025-05-16,09:50:00,89.5,89.5,True,True,True,5798.5,0.4,0.1
2025-05-21 10:00:00+05:30,5780.0,5800.0,5777.5,5796.5,2203,5768.139945352232,5778.482442304612,5769.079903221158,20.198554704699912,86.0,87.3,2025-05-21,10:00:00,87.45,88.77499999999999,True,True,True,5775.0,3.2,3.2
2025-05-26 09:40:00+05:30,6023.5,6038.0,6011.0,6031.5,9157,5989.260619437013,6001.59346547549,6014.481979651664,16.144917990673992,85.6,85.6,2025-05-26,09:40:00,80.875,80.625,True,True,True,6005.0,0.5,0.2
2025-06-03 09:55:00+05:30,6053.5,6077.0,6049.0,6071.0,7886,6011.321091573524,6034.391910019052,6041.499756636014,19.382139868310205,84.1,84.3,2025-06-03,09:55:00,87.525,87.575,True,True,True,6049.0,0.1,-0.5
2025-06-09 09:45:00+05:30,6076.5,6105.0,6075.5,6099.5,7348,6071.163437047421,6078.870838887602,6088.355505040522,15.873419323384345,86.2,86.2,2025-06-09,09:45:00,83.9,83.9,True,True,True,6075.0,3.3,2.7
2025-06-16 10:00:00+05:30,5958.0,5964.0,5951.0,5964.0,676,5977.182947395718,5973.287709537093,5987.127227070267,18.670676286137535,15.4,15.4,2025-06-16,10:00:00,16.125,16.125,True,True,True,5950.5,3.9,2.8
2025-06-17 10:15:00+05:30,6055.0,6071.0,6053.0,6067.0,1471,6041.91156178713,6051.001627482616,6049.510987381639,15.135893033266967,55.9,66.9,2025-06-17,10:15:00,60.825,67.80000000000001,True,True,True,6040.0,0.5,-0.4
2025-06-18 10:05:00+05:30,6056.0,6077.0,6053.0,6076.5,3063,6049.25510017075,6052.89499284748,6044.803737650619,16.398043718623327,81.6,82.7,2025-06-18,10:05:00,81.85,82.375,True,True,True,6040.0,0.3,-0.1
2025-07-08 09:45:00+05:30,5874.0,5880.0,5873.0,5875.5,2192,5853.5600089508025,5862.680966373805,5870.840598838525,9.74843532186938,65.3,70.6,2025-07-08,09:45:00,66.625,71.175,True,True,True,5862.0,-1.0,-1.0
2025-07-09 10:10:00+05:30,5870.0,5893.5,5870.0,5890.0,4769,5856.941120211246,5866.257501928536,5863.608800379619,12.636114130302756,86.1,86.4,2025-07-09,10:10:00,88.325,88.4,True,True,True,5866.0,0.0,-0.5
2025-07-15 10:10:00+05:30,5679.0,5695.0,5674.5,5695.0,2696,5667.978563840571,5676.08852090907,5681.075180424828,16.58396025865969,41.4,51.1,2025-07-15,10:10:00,36.8,48.5,True,True,True,5662.0,0.8,0.3
2025-04-08 09:30:00+05:30,1962.95,1963.7,1958.3,1961.95,1341,1933.1663306610794,1943.1517828856445,1959.6380167181953,8.420879345313583,82.4,83.4,2025-04-08,09:30:00,80.175,81.575,True,True,True,1952.9,0.1,-0.6
2025-04-21 11:00:00+05:30,2090.5,2097.0,2090.0,2095.0,7366,2085.1612779387096,2089.7964123589145,2077.155184618065,4.948491873284163,64.3,69.5,2025-04-21,11:00:00,65.5,69.425,True,True,True,2089.4,0.1,-0.1
2025-04-24 09:50:00+05:30,2077.1,2087.8,2076.5,2084.9,13617,2066.7527485931346,2073.2266934277823,2078.614153623238,7.9065812284968375,73.6,76.7,2025-04-24,09:50:00,77.175,79.75,True,True,True,2072.5,2.4,0.3
2025-05-12 09:30:00+05:30,1849.5,1856.0,1847.6,1856.0,7850,1821.388512446903,1832.2990467253628,1854.3453985789993,8.184565008619984,84.7,85.7,2025-05-12,09:30:00,81.775,82.25,True,True,True,1843.0,1.1,0.4
2025-05-16 09:50:00+05:30,1907.7,1907.8,1901.5,1902.4,5729,1894.082877445311,1899.2081530198259,1900.2454016987895,4.954504674862529,86.8,87.5,2025-05-16,09:50:00,87.97500000000001,88.2,True,True,True,1901.5,11.1,8.8
2025-05-21 10:05:00+05:30,1932.1,1936.6,1931.0,1936.6,7665,1928.9988460104626,1929.7384697791,1928.0062579619512,5.4652168234734395,84.1,85.0,2025-05-21,10:05:00,80.675,81.125,True,True,True,1929.0,0.6,-0.4
2025-05-23 09:55:00+05:30,1964.0,1966.8,1963.0,1966.5,6812,1951.5672712250325,1958.0371773151433,1957.584946529322,5.299959389189583,89.0,89.1,2025-05-23,09:55:00,88.525,89.225,True,True,True,1959.0,0.1,-0.1
2025-06-06 10:20:00+05:30,1890.3,1897.0,1889.2,1896.3,4917,1891.536974129899,1892.9877561939215,1894.6875496063328,4.534588048389533,35.8,49.0,2025-06-06,10:20:00,28.65,45.525,True,True,True,1889.2,1.9,1.3
2025-06-27 10:10:00+05:30,1915.2,1919.0,1912.4,1917.7,15169,1899.7120947422195,1908.3434314263968,1909.0399191920558,6.705030787223298,75.0,83.1,2025-06-27,10:10:00,76.89999999999999,82.725,True,True,True,1912.2,2.3,1.2
2025-07-03 10:25:00+05:30,1966.9,1972.4,1966.9,1972.0,17571,1955.0784812816773,1961.7317756661287,1958.9865438201373,4.823766192161519,85.5,89.4,2025-07-03,10:25:00,85.325,89.00000000000001,True,True,True,1965.0,0.7,0.7
2025-07-04 10:10:00+05:30,1964.0,1968.9,1964.0,1968.7,4044,1960.854598332232,1962.9865113740843,1959.5935373138827,4.240878126630699,88.9,90.1,2025-07-04,10:10:00,90.2,90.775,True,True,True,1962.0,2.6,0.3
2025-07-10 09:45:00+05:30,1997.4,2000.0,1997.4,1999.8,2637,1994.2679358901771,1996.4759369927833,2000.3755271292655,4.0578300437924115,53.3,64.1,2025-07-10,09:45:00,61.4,69.1,True,True,True,1995.9,0.0,0.0
2025-07-11 09:55:00+05:30,2023.5,2028.8,2023.5,2027.1,10472,2010.281603483476,2015.537126333416,2018.79033854126,5.108163720486941,90.5,90.5,2025-07-11,09:55:00,90.475,90.475,True,True,True,2020.3,-1.0,-1.0
2025-08-18 10:35:00+05:30,1842.6,1846.0,1841.5,1845.7,3826,1826.3277947277113,1837.0932028649013,1830.2434970237464,5.899488447166753,92.5,95.2,2025-08-18,10:35:00,89.05000000000001,94.225,True,True,True,1841.5,1.2,-0.1
2025-04-11 10:40:00+05:30,1515.9,1524.45,1515.45,1524.35,8244,1506.0796172343298,1514.630541986169,1510.426276535148,5.671420319359749,67.3,83.0,2025-04-11,10:40:00,66.7,81.625,True,True,True,1515.0,0.8,-0.4
